date,strategy,daily_return,nav
2017-06-26,golden_butterfly,0.000116,1.268778
2017-06-27,golden_butterfly,-0.004161,1.263499
2017-06-28,golden_butterfly,0.003842,1.268354
2017-06-29,golden_butterfly,-0.005516,1.261357
2017-06-30,golden_butterfly,-0.000508,1.260716
2017-07-03,golden_butterfly,-0.001722,1.258545
2017-07-05,golden_butterfly,0.000176,1.258767
2017-07-06,golden_butterfly,-0.006000,1.251214
2017-07-07,golden_butterfly,-0.000387,1.250730
2017-07-10,golden_butterfly,0.000213,1.250996
2017-07-11,golden_butterfly,0.000692,1.251862
2017-07-12,golden_butterfly,0.005133,1.258288
2017-07-13,golden_butterfly,-0.000829,1.257245
2017-07-14,golden_butterfly,0.003498,1.261643
2017-07-17,golden_butterfly,0.001919,1.264064
2017-07-18,golden_butterfly,0.002654,1.267419
2017-07-19,golden_butterfly,0.003162,1.271427
2017-07-20,golden_butterfly,0.001079,1.272799
2017-07-21,golden_butterfly,0.001611,1.274850
2017-07-24,golden_butterfly,-0.000789,1.273844
2017-07-25,golden_butterfly,-0.001031,1.272531
2017-07-26,golden_butterfly,0.000520,1.273193
2017-07-27,golden_butterfly,-0.001799,1.270902
2017-07-28,golden_butterfly,0.001894,1.273309
2017-07-31,golden_butterfly,-0.000033,1.273266
2017-08-01,golden_butterfly,0.002241,1.276119
2017-08-02,golden_butterfly,-0.001657,1.274005
2017-08-03,golden_butterfly,0.001190,1.275522
2017-08-04,golden_butterfly,-0.001880,1.273123
2017-08-07,golden_butterfly,0.000426,1.273665
2017-08-08,golden_butterfly,-0.001339,1.271960
2017-08-09,golden_butterfly,0.001914,1.274394
2017-08-10,golden_butterfly,-0.002558,1.271134
2017-08-11,golden_butterfly,0.001566,1.273124
2017-08-14,golden_butterfly,0.001686,1.275271
2017-08-15,golden_butterfly,-0.003689,1.270567
2017-08-16,golden_butterfly,0.002974,1.274345
2017-08-17,golden_butterfly,-0.003970,1.269286
2017-08-18,golden_butterfly,-0.000990,1.268029
2017-08-21,golden_butterfly,0.001421,1.269831
2017-08-22,golden_butterfly,0.002293,1.272743
2017-08-23,golden_butterfly,0.001232,1.274311
2017-08-24,golden_butterfly,-0.001688,1.272161
2017-08-25,golden_butterfly,0.003146,1.276163
2017-08-28,golden_butterfly,0.003010,1.280005
2017-08-29,golden_butterfly,0.000366,1.280474
2017-08-30,golden_butterfly,0.001893,1.282898
2017-08-31,golden_butterfly,0.005739,1.290260
2017-09-01,golden_butterfly,0.000274,1.290614
2017-09-05,golden_butterfly,0.001538,1.292599
2017-09-06,golden_butterfly,-0.000990,1.291318
2017-09-07,golden_butterfly,0.003325,1.295612
2017-09-08,golden_butterfly,-0.000311,1.295209
2017-09-11,golden_butterfly,-0.000926,1.294010
2017-09-12,golden_butterfly,0.001729,1.296247
2017-09-13,golden_butterfly,-0.002073,1.293559
2017-09-14,golden_butterfly,0.001394,1.295362
2017-09-15,golden_butterfly,0.000252,1.295688
2017-09-18,golden_butterfly,-0.001680,1.293511
2017-09-19,golden_butterfly,-0.000046,1.293452
2017-09-20,golden_butterfly,-0.000950,1.292223
2017-09-21,golden_butterfly,-0.002634,1.288819
2017-09-22,golden_butterfly,0.002399,1.291911
2017-09-25,golden_butterfly,0.003916,1.296970
2017-09-26,golden_butterfly,-0.001849,1.294572
2017-09-27,golden_butterfly,-0.002137,1.291805
2017-09-28,golden_butterfly,0.000641,1.292634
2017-09-29,golden_butterfly,0.000182,1.292869
2017-10-02,golden_butterfly,0.001378,1.294651
2017-10-03,golden_butterfly,0.000980,1.295920
2017-10-04,golden_butterfly,0.000681,1.296802
2017-10-05,golden_butterfly,-0.000463,1.296201
2017-10-06,golden_butterfly,-0.000356,1.295739
2017-10-09,golden_butterfly,0.001276,1.297392
2017-10-10,golden_butterfly,0.002027,1.300022
2017-10-11,golden_butterfly,0.001143,1.301508
2017-10-12,golden_butterfly,0.000519,1.302184
2017-10-13,golden_butterfly,0.003361,1.306561
2017-10-16,golden_butterfly,-0.001426,1.304698
2017-10-17,golden_butterfly,-0.001405,1.302865
2017-10-18,golden_butterfly,-0.001357,1.301097
2017-10-19,golden_butterfly,0.001823,1.303469
2017-10-20,golden_butterfly,-0.001664,1.301300
2017-10-23,golden_butterfly,-0.001377,1.299509
2017-10-24,golden_butterfly,-0.001105,1.298072
2017-10-25,golden_butterfly,-0.003019,1.294154
2017-10-26,golden_butterfly,-0.001417,1.292319
2017-10-27,golden_butterfly,0.004890,1.298639
2017-10-30,golden_butterfly,-0.000238,1.298330
2017-10-31,golden_butterfly,0.000518,1.299002
2017-11-01,golden_butterfly,0.001400,1.300820
2017-11-02,golden_butterfly,0.001841,1.303214
2017-11-03,golden_butterfly,-0.000326,1.302789
2017-11-06,golden_butterfly,0.003408,1.307230
2017-11-07,golden_butterfly,-0.001923,1.304716
2017-11-08,golden_butterfly,0.000765,1.305715
2017-11-09,golden_butterfly,-0.001200,1.304147
2017-11-10,golden_butterfly,-0.005014,1.297608
2017-11-13,golden_butterfly,0.001012,1.298921
2017-11-14,golden_butterfly,0.000903,1.300094
2017-11-15,golden_butterfly,-0.000096,1.299969
2017-11-16,golden_butterfly,0.002253,1.302898
2017-11-17,golden_butterfly,0.003951,1.308045
2017-11-20,golden_butterfly,-0.001502,1.306080
2017-11-21,golden_butterfly,0.003375,1.310488
2017-11-22,golden_butterfly,0.002460,1.313712
2017-11-24,golden_butterfly,-0.000835,1.312615
2017-11-27,golden_butterfly,0.000212,1.312894
2017-11-28,golden_butterfly,0.005313,1.319868
2017-11-29,golden_butterfly,-0.001794,1.317500
2017-11-30,golden_butterfly,0.000061,1.317580
2017-12-01,golden_butterfly,0.002574,1.320972
2017-12-04,golden_butterfly,-0.000159,1.320762
2017-12-05,golden_butterfly,-0.003070,1.316707
2017-12-06,golden_butterfly,-0.000521,1.316021
2017-12-07,golden_butterfly,-0.002236,1.313078
2017-12-08,golden_butterfly,0.001674,1.315276
2017-12-11,golden_butterfly,-0.000993,1.313970
2017-12-12,golden_butterfly,0.000275,1.314331
2017-12-13,golden_butterfly,0.003506,1.318939
2017-12-14,golden_butterfly,-0.002705,1.315372
2017-12-15,golden_butterfly,0.005074,1.322046
2017-12-18,golden_butterfly,0.002872,1.325843
2017-12-19,golden_butterfly,-0.004541,1.319823
2017-12-20,golden_butterfly,-0.001285,1.318126
2017-12-21,golden_butterfly,0.002606,1.321562
2017-12-22,golden_butterfly,0.001085,1.322995
2017-12-26,golden_butterfly,0.001944,1.325567
2017-12-27,golden_butterfly,0.003518,1.330231
2017-12-28,golden_butterfly,0.002052,1.332961
2017-12-29,golden_butterfly,-0.000289,1.332576
2018-01-02,golden_butterfly,0.003245,1.336900
2018-01-03,golden_butterfly,0.001643,1.339097
2018-01-04,golden_butterfly,0.002217,1.342066
2018-01-05,golden_butterfly,0.001201,1.343677
2018-01-08,golden_butterfly,0.000722,1.344647
2018-01-09,golden_butterfly,-0.003604,1.339800
2018-01-10,golden_butterfly,-0.000263,1.339448
2018-01-11,golden_butterfly,0.005956,1.347426
2018-01-12,golden_butterfly,0.004623,1.353656
2018-01-16,golden_butterfly,-0.001392,1.351772
2018-01-17,golden_butterfly,0.001601,1.353936
2018-01-18,golden_butterfly,-0.004126,1.348351
2018-01-19,golden_butterfly,0.003123,1.352561
2018-01-22,golden_butterfly,0.003041,1.356674
2018-01-23,golden_butterfly,0.002727,1.360374
2018-01-24,golden_butterfly,0.000564,1.361141
2018-01-25,golden_butterfly,0.000305,1.361556
2018-01-26,golden_butterfly,0.002232,1.364595
2018-01-29,golden_butterfly,-0.005331,1.357320
2018-01-30,golden_butterfly,-0.006115,1.349020
2018-01-31,golden_butterfly,0.001907,1.351593
2018-02-01,golden_butterfly,-0.002206,1.348611
2018-02-02,golden_butterfly,-0.012958,1.331136
2018-02-05,golden_butterfly,-0.013133,1.313654
2018-02-06,golden_butterfly,0.002691,1.317188
2018-02-07,golden_butterfly,-0.004146,1.311728
2018-02-08,golden_butterfly,-0.013104,1.294539
2018-02-09,golden_butterfly,0.003336,1.298857
2018-02-12,golden_butterfly,0.006675,1.307526
2018-02-13,golden_butterfly,0.002850,1.311252
2018-02-14,golden_butterfly,0.006766,1.320124
2018-02-15,golden_butterfly,0.005175,1.326956
2018-02-16,golden_butterfly,0.001236,1.328596
2018-02-20,golden_butterfly,-0.006328,1.320189
2018-02-21,golden_butterfly,-0.004668,1.314027
2018-02-22,golden_butterfly,0.001674,1.316226
2018-02-23,golden_butterfly,0.007085,1.325551
2018-02-26,golden_butterfly,0.004056,1.330928
2018-02-27,golden_butterfly,-0.007844,1.320488
2018-02-28,golden_butterfly,-0.003672,1.315639
2018-03-01,golden_butterfly,-0.002378,1.312510
2018-03-02,golden_butterfly,0.002370,1.315620
2018-03-05,golden_butterfly,0.003363,1.320044
2018-03-06,golden_butterfly,0.004778,1.326351
2018-03-07,golden_butterfly,-0.000871,1.325195
2018-03-08,golden_butterfly,0.001191,1.326774
2018-03-09,golden_butterfly,0.005209,1.333685
2018-03-12,golden_butterfly,0.001255,1.335358
2018-03-13,golden_butterfly,-0.000729,1.334384
2018-03-14,golden_butterfly,-0.000796,1.333322
2018-03-15,golden_butterfly,-0.002143,1.330464
2018-03-16,golden_butterfly,0.000400,1.330997
2018-03-19,golden_butterfly,-0.004654,1.324801
2018-03-20,golden_butterfly,-0.001569,1.322723
2018-03-21,golden_butterfly,0.004303,1.328415
2018-03-22,golden_butterfly,-0.008402,1.317253
2018-03-23,golden_butterfly,-0.005603,1.309873
2018-03-26,golden_butterfly,0.009759,1.322656
2018-03-27,golden_butterfly,-0.005143,1.315854
2018-03-28,golden_butterfly,-0.001972,1.313258
2018-03-29,golden_butterfly,0.005834,1.320920
2018-04-02,golden_butterfly,-0.006162,1.312781
2018-04-03,golden_butterfly,0.002636,1.316241
2018-04-04,golden_butterfly,0.003550,1.320914
2018-04-05,golden_butterfly,0.000784,1.321949
2018-04-06,golden_butterfly,-0.004825,1.315571
2018-04-09,golden_butterfly,0.001542,1.317600
2018-04-10,golden_butterfly,0.006459,1.326111
2018-04-11,golden_butterfly,0.001176,1.327670
2018-04-12,golden_butterfly,-0.001299,1.325946
2018-04-13,golden_butterfly,0.000489,1.326595
2018-04-16,golden_butterfly,0.003890,1.331756
2018-04-17,golden_butterfly,0.004050,1.337149
2018-04-18,golden_butterfly,-0.000677,1.336244
2018-04-19,golden_butterfly,-0.004080,1.330793
2018-04-20,golden_butterfly,-0.005724,1.323174
2018-04-23,golden_butterfly,-0.001425,1.321289
2018-04-24,golden_butterfly,-0.003485,1.316684
2018-04-25,golden_butterfly,-0.001886,1.314202
2018-04-26,golden_butterfly,0.002908,1.318023
2018-04-27,golden_butterfly,0.002673,1.321546
2018-04-30,golden_butterfly,-0.004818,1.315179
2018-05-01,golden_butterfly,-0.001636,1.313028
2018-05-02,golden_butterfly,-0.001477,1.311088
2018-05-03,golden_butterfly,0.000742,1.312062
2018-05-04,golden_butterfly,0.005702,1.319543
2018-05-07,golden_butterfly,0.001700,1.321786
2018-05-08,golden_butterfly,0.000516,1.322468
2018-05-09,golden_butterfly,0.001408,1.324330
2018-05-10,golden_butterfly,0.006005,1.332283
2018-05-11,golden_butterfly,0.001014,1.333633
2018-05-14,golden_butterfly,-0.002028,1.330929
2018-05-15,golden_butterfly,-0.007215,1.321325
2018-05-16,golden_butterfly,0.001434,1.323220
2018-05-17,golden_butterfly,-0.000248,1.322892
2018-05-18,golden_butterfly,0.001229,1.324518
2018-05-21,golden_butterfly,0.003559,1.329232
2018-05-22,golden_butterfly,-0.002088,1.326457
2018-05-23,golden_butterfly,0.002334,1.329553
2018-05-24,golden_butterfly,0.003229,1.333846
2018-05-25,golden_butterfly,-0.000050,1.333779
2018-05-29,golden_butterfly,0.001917,1.336336
2018-05-30,golden_butterfly,0.004178,1.341920
2018-05-31,golden_butterfly,-0.003963,1.336602
2018-06-01,golden_butterfly,0.000895,1.337798
2018-06-04,golden_butterfly,0.000351,1.338267
2018-06-05,golden_butterfly,0.002346,1.341407
2018-06-06,golden_butterfly,0.001564,1.343506
2018-06-07,golden_butterfly,0.001903,1.346062
2018-06-08,golden_butterfly,0.000941,1.347329
2018-06-11,golden_butterfly,0.000325,1.347766
2018-06-12,golden_butterfly,-0.000512,1.347076
2018-06-13,golden_butterfly,-0.001608,1.344910
2018-06-14,golden_butterfly,0.002904,1.348816
2018-06-15,golden_butterfly,-0.003523,1.344063
2018-06-18,golden_butterfly,-0.000226,1.343759
2018-06-19,golden_butterfly,-0.000230,1.343450
2018-06-20,golden_butterfly,-0.001251,1.341770
2018-06-21,golden_butterfly,-0.001929,1.339182
2018-06-22,golden_butterfly,0.001157,1.340731
2018-06-25,golden_butterfly,-0.005435,1.333445
2018-06-26,golden_butterfly,0.000165,1.333664
2018-06-27,golden_butterfly,-0.003180,1.329424
2018-06-28,golden_butterfly,0.001199,1.331018
2018-06-29,golden_butterfly,0.000217,1.331307
2018-07-02,golden_butterfly,-0.001264,1.329624
2018-07-03,golden_butterfly,0.002997,1.333610
2018-07-05,golden_butterfly,0.004651,1.339813
2018-07-06,golden_butterfly,0.003485,1.344482
2018-07-09,golden_butterfly,0.002412,1.347725
2018-07-10,golden_butterfly,0.000084,1.347838
2018-07-11,golden_butterfly,-0.004330,1.342003
2018-07-12,golden_butterfly,0.002679,1.345597
2018-07-13,golden_butterfly,-0.000156,1.345388
2018-07-16,golden_butterfly,-0.002111,1.342547
2018-07-17,golden_butterfly,-0.001071,1.341109
2018-07-18,golden_butterfly,0.000497,1.341777
2018-07-19,golden_butterfly,0.000570,1.342541
2018-07-20,golden_butterfly,-0.001939,1.339938
2018-07-23,golden_butterfly,-0.003148,1.335719
2018-07-24,golden_butterfly,0.000566,1.336475
2018-07-25,golden_butterfly,0.003078,1.340589
2018-07-26,golden_butterfly,-0.001122,1.339086
2018-07-27,golden_butterfly,-0.003037,1.335018
2018-07-30,golden_butterfly,-0.002517,1.331658
2018-07-31,golden_butterfly,0.004600,1.337784
2018-08-01,golden_butterfly,-0.004179,1.332193
2018-08-02,golden_butterfly,0.001679,1.334430
2018-08-03,golden_butterfly,0.002727,1.338069
2018-08-06,golden_butterfly,0.000836,1.339188
2018-08-07,golden_butterfly,0.000407,1.339733
2018-08-08,golden_butterfly,0.000481,1.340377
2018-08-09,golden_butterfly,0.001133,1.341896
2018-08-10,golden_butterfly,-0.000878,1.340718
2018-08-13,golden_butterfly,-0.005283,1.333634
2018-08-14,golden_butterfly,0.002889,1.337488
2018-08-15,golden_butterfly,-0.005429,1.330226
2018-08-16,golden_butterfly,0.003171,1.334445
2018-08-17,golden_butterfly,0.004093,1.339907
2018-08-20,golden_butterfly,0.003616,1.344752
2018-08-21,golden_butterfly,0.002135,1.347623
2018-08-22,golden_butterfly,0.000963,1.348921
2018-08-23,golden_butterfly,-0.002718,1.345255
2018-08-24,golden_butterfly,0.005725,1.352956
2018-08-27,golden_butterfly,0.001664,1.355208
2018-08-28,golden_butterfly,-0.002929,1.351238
2018-08-29,golden_butterfly,0.002608,1.354762
2018-08-30,golden_butterfly,-0.002202,1.351779
2018-08-31,golden_butterfly,-0.000222,1.351479
2018-09-04,golden_butterfly,-0.003329,1.346980
2018-09-05,golden_butterfly,-0.000099,1.346847
2018-09-06,golden_butterfly,-0.000371,1.346348
2018-09-07,golden_butterfly,-0.003515,1.341616
2018-09-10,golden_butterfly,0.001326,1.343395
2018-09-11,golden_butterfly,-0.000723,1.342424
2018-09-12,golden_butterfly,0.001905,1.344982
2018-09-13,golden_butterfly,0.001097,1.346458
2018-09-14,golden_butterfly,-0.001456,1.344497
2018-09-17,golden_butterfly,-0.001346,1.342687
2018-09-18,golden_butterfly,-0.000817,1.341590
2018-09-19,golden_butterfly,-0.000695,1.340657
2018-09-20,golden_butterfly,0.005032,1.347404
2018-09-21,golden_butterfly,-0.002069,1.344616
2018-09-24,golden_butterfly,-0.002614,1.341102
2018-09-25,golden_butterfly,-0.000477,1.340461
2018-09-26,golden_butterfly,-0.001770,1.338088
2018-09-27,golden_butterfly,-0.001121,1.336588
2018-09-28,golden_butterfly,0.001572,1.338689
2018-10-01,golden_butterfly,-0.003026,1.334638
2018-10-02,golden_butterfly,0.002561,1.338056
2018-10-03,golden_butterfly,-0.003141,1.333854
2018-10-04,golden_butterfly,-0.004680,1.327612
2018-10-05,golden_butterfly,-0.003680,1.322726
2018-10-08,golden_butterfly,-0.002348,1.319621
2018-10-09,golden_butterfly,0.000766,1.320632
2018-10-10,golden_butterfly,-0.011010,1.306092
2018-10-11,golden_butterfly,-0.001075,1.304688
2018-10-12,golden_butterfly,0.000653,1.305540
2018-10-15,golden_butterfly,0.001261,1.307186
2018-10-16,golden_butterfly,0.008459,1.318244
2018-10-17,golden_butterfly,-0.001817,1.315849
2018-10-18,golden_butterfly,-0.005627,1.308445
2018-10-19,golden_butterfly,-0.001605,1.306345
2018-10-22,golden_butterfly,-0.002870,1.302596
2018-10-23,golden_butterfly,-0.000940,1.301371
2018-10-24,golden_butterfly,-0.009961,1.288409
2018-10-25,golden_butterfly,0.005616,1.295644
2018-10-26,golden_butterfly,-0.003639,1.290930
2018-10-29,golden_butterfly,-0.002379,1.287858
2018-10-30,golden_butterfly,0.004464,1.293607
2018-10-31,golden_butterfly,0.000331,1.294036
2018-11-01,golden_butterfly,0.008448,1.304968
2018-11-02,golden_butterfly,-0.003574,1.300304
2018-11-05,golden_butterfly,0.002490,1.303541
2018-11-06,golden_butterfly,0.001644,1.305684
2018-11-07,golden_butterfly,0.007274,1.315181
2018-11-08,golden_butterfly,-0.001374,1.313374
2018-11-09,golden_butterfly,-0.004759,1.307124
2018-11-12,golden_butterfly,-0.006348,1.298826
2018-11-13,golden_butterfly,-0.000516,1.298155
2018-11-14,golden_butterfly,-0.000887,1.297003
2018-11-15,golden_butterfly,0.004425,1.302742
2018-11-16,golden_butterfly,0.003610,1.307445
2018-11-19,golden_butterfly,-0.004992,1.300918
2018-11-20,golden_butterfly,-0.007315,1.291402
2018-11-21,golden_butterfly,0.003122,1.295433
2018-11-23,golden_butterfly,-0.001573,1.293395
2018-11-26,golden_butterfly,0.004606,1.299352
2018-11-27,golden_butterfly,-0.001771,1.297051
2018-11-28,golden_butterfly,0.008042,1.307482
2018-11-29,golden_butterfly,0.000405,1.308011
2018-11-30,golden_butterfly,0.002951,1.311871
2018-12-03,golden_butterfly,0.006869,1.320883
2018-12-04,golden_butterfly,-0.008996,1.309000
2018-12-06,golden_butterfly,-0.000181,1.308763
2018-12-07,golden_butterfly,-0.005612,1.301417
2018-12-10,golden_butterfly,-0.001087,1.300003
2018-12-11,golden_butterfly,-0.000748,1.299030
2018-12-12,golden_butterfly,0.001927,1.301533
2018-12-13,golden_butterfly,-0.003114,1.297481
2018-12-14,golden_butterfly,-0.006257,1.289362
2018-12-17,golden_butterfly,-0.005621,1.282115
2018-12-18,golden_butterfly,0.001483,1.284017
2018-12-19,golden_butterfly,-0.005239,1.277290
2018-12-20,golden_butterfly,-0.003661,1.272613
2018-12-21,golden_butterfly,-0.008702,1.261538
2018-12-24,golden_butterfly,-0.006924,1.252803
2018-12-26,golden_butterfly,0.015933,1.272764
2018-12-27,golden_butterfly,0.004020,1.277881
2018-12-28,golden_butterfly,0.002791,1.281448
2018-12-31,golden_butterfly,0.004379,1.287060
2019-01-02,golden_butterfly,0.001846,1.289436
2019-01-03,golden_butterfly,-0.002703,1.285950
2019-01-04,golden_butterfly,0.008945,1.297454
2019-01-07,golden_butterfly,0.003946,1.302573
2019-01-08,golden_butterfly,0.003425,1.307034
2019-01-09,golden_butterfly,0.003798,1.311998
2019-01-10,golden_butterfly,-0.000547,1.311281
2019-01-11,golden_butterfly,0.001746,1.313570
2019-01-14,golden_butterfly,-0.002593,1.310163
2019-01-15,golden_butterfly,0.002273,1.313141
2019-01-16,golden_butterfly,0.002966,1.317036
2019-01-17,golden_butterfly,0.003134,1.321163
2019-01-18,golden_butterfly,0.002016,1.323827
2019-01-22,golden_butterfly,-0.003382,1.319349
2019-01-23,golden_butterfly,-0.000387,1.318839
2019-01-24,golden_butterfly,0.002636,1.322316
2019-01-25,golden_butterfly,0.005646,1.329782
2019-01-28,golden_butterfly,-0.001202,1.328184
2019-01-29,golden_butterfly,0.002162,1.331056
2019-01-30,golden_butterfly,0.005953,1.338980
2019-01-31,golden_butterfly,0.004515,1.345025
2019-02-01,golden_butterfly,-0.001119,1.343519
2019-02-04,golden_butterfly,0.001379,1.345372
2019-02-05,golden_butterfly,0.002956,1.349349
2019-02-06,golden_butterfly,-0.001633,1.347145
2019-02-07,golden_butterfly,-0.000895,1.345939
2019-02-08,golden_butterfly,0.001508,1.347969
2019-02-11,golden_butterfly,-0.000589,1.347176
2019-02-12,golden_butterfly,0.004580,1.353345
2019-02-13,golden_butterfly,-0.000183,1.353098
2019-02-14,golden_butterfly,0.001888,1.355653
2019-02-15,golden_butterfly,0.005925,1.363685
2019-02-19,golden_butterfly,0.004707,1.370104
2019-02-20,golden_butterfly,0.000533,1.370834
2019-02-21,golden_butterfly,-0.005345,1.363507
2019-02-22,golden_butterfly,0.004602,1.369782
2019-02-25,golden_butterfly,-0.001049,1.368345
2019-02-26,golden_butterfly,-0.000221,1.368043
