timestamp,event_type,strategy,detail,git_rev,config_hash
2026-07-03T16:55:32Z,SIGNAL_COLLECT,baa_g4,date=2026-07-03 | mode=offensive | targets=EFA:1.00,2db47aa,857d1f4a
2026-07-03T16:55:32Z,NAV_UPDATE,baa_g4,date=2026-07-03 | gross_nav=2.191557 | net_nav=2.191557 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:55:40Z,SIGNAL_COLLECT,gem,date=2026-07-03 | mode=offensive | targets=SPY:1.00,2db47aa,857d1f4a
2026-07-03T16:55:41Z,NAV_UPDATE,gem,date=2026-07-03 | gross_nav=3.168032 | net_nav=3.168032 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:56:00Z,SIGNAL_COLLECT,haa,date=2026-07-03 | mode=offensive | targets=EFA:1.00,2db47aa,857d1f4a
2026-07-03T16:56:00Z,NAV_UPDATE,haa,date=2026-07-03 | gross_nav=2.219182 | net_nav=2.219182 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:56:12Z,SIGNAL_COLLECT,permanent,date=2026-07-03 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,2db47aa,857d1f4a
2026-07-03T16:56:12Z,NAV_UPDATE,permanent,date=2026-07-03 | gross_nav=2.534063 | net_nav=2.534063 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:56:26Z,SIGNAL_COLLECT,all_weather,date=2026-07-03 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,2db47aa,857d1f4a
2026-07-03T16:56:26Z,NAV_UPDATE,all_weather,date=2026-07-03 | gross_nav=2.284533 | net_nav=2.284533 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:56:40Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-03 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,2db47aa,857d1f4a
2026-07-03T16:56:41Z,NAV_UPDATE,golden_butterfly,date=2026-07-03 | gross_nav=2.804695 | net_nav=2.804695 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:56:57Z,SIGNAL_COLLECT,gtaa,date=2026-07-03 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,2db47aa,857d1f4a
2026-07-03T16:56:57Z,NAV_UPDATE,gtaa,date=2026-07-03 | gross_nav=2.041257 | net_nav=2.041257 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:57:26Z,SIGNAL_COLLECT,ivy,date=2026-07-03 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,2db47aa,857d1f4a
2026-07-03T16:57:26Z,NAV_UPDATE,ivy,date=2026-07-03 | gross_nav=2.020580 | net_nav=2.020580 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:57:45Z,SIGNAL_COLLECT,faa,date=2026-07-03 | mode=offensive | targets=VNQ:0.33|SPY:0.33|AGG:0.33,2db47aa,857d1f4a
2026-07-03T16:57:45Z,NAV_UPDATE,faa,date=2026-07-03 | gross_nav=1.856051 | net_nav=1.856051 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:58:07Z,SIGNAL_COLLECT,eaa,date=2026-07-03 | mode=offensive | targets=VNQ:0.58|SPY:0.24|EFA:0.18,2db47aa,857d1f4a
2026-07-03T16:58:08Z,NAV_UPDATE,eaa,date=2026-07-03 | gross_nav=1.214633 | net_nav=1.214633 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-03T16:58:25Z,SIGNAL_COLLECT,laa,date=2026-07-03 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,2db47aa,857d1f4a
2026-07-03T16:58:25Z,NAV_UPDATE,laa,date=2026-07-03 | gross_nav=3.733014 | net_nav=3.733014 | daily_return=0.000000,2db47aa,857d1f4a
2026-07-06T17:57:16Z,SIGNAL_COLLECT,daa,date=2026-07-06 | mode=offensive | targets=IWM:0.50|EWJ:0.50,eb0fa1d,857d1f4a
2026-07-06T17:57:16Z,NAV_UPDATE,daa,date=2026-07-06 | gross_nav=2.474893 | net_nav=2.474893 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:57:30Z,SIGNAL_COLLECT,vaa,date=2026-07-06 | mode=offensive | targets=EEM:1.00,eb0fa1d,857d1f4a
2026-07-06T17:57:30Z,NAV_UPDATE,vaa,date=2026-07-06 | gross_nav=2.093273 | net_nav=2.093273 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:57:57Z,SIGNAL_COLLECT,paa,date=2026-07-06 | mode=offensive | targets=SHY:0.17|IWM:0.83,eb0fa1d,857d1f4a
2026-07-06T17:57:57Z,NAV_UPDATE,paa,date=2026-07-06 | gross_nav=1.974801 | net_nav=1.974801 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:58:25Z,SIGNAL_COLLECT,baa_g12,date=2026-07-06 | mode=offensive | targets=IWM:1.00,eb0fa1d,857d1f4a
2026-07-06T17:58:25Z,NAV_UPDATE,baa_g12,date=2026-07-06 | gross_nav=1.885506 | net_nav=1.885506 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:58:39Z,SIGNAL_COLLECT,baa_g4,date=2026-07-06 | mode=offensive | targets=EEM:1.00,eb0fa1d,857d1f4a
2026-07-06T17:58:39Z,NAV_UPDATE,baa_g4,date=2026-07-06 | gross_nav=2.191557 | net_nav=2.191557 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:58:45Z,SIGNAL_COLLECT,gem,date=2026-07-06 | mode=offensive | targets=SPY:1.00,eb0fa1d,857d1f4a
2026-07-06T17:58:45Z,NAV_UPDATE,gem,date=2026-07-06 | gross_nav=3.168032 | net_nav=3.168032 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:58:59Z,SIGNAL_COLLECT,haa,date=2026-07-06 | mode=offensive | targets=EEM:1.00,eb0fa1d,857d1f4a
2026-07-06T17:58:59Z,NAV_UPDATE,haa,date=2026-07-06 | gross_nav=2.219182 | net_nav=2.219182 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:59:07Z,SIGNAL_COLLECT,permanent,date=2026-07-06 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,eb0fa1d,857d1f4a
2026-07-06T17:59:08Z,NAV_UPDATE,permanent,date=2026-07-06 | gross_nav=2.534063 | net_nav=2.534063 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:59:18Z,SIGNAL_COLLECT,all_weather,date=2026-07-06 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,eb0fa1d,857d1f4a
2026-07-06T17:59:18Z,NAV_UPDATE,all_weather,date=2026-07-06 | gross_nav=2.284533 | net_nav=2.284533 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:59:28Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-06 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,eb0fa1d,857d1f4a
2026-07-06T17:59:28Z,NAV_UPDATE,golden_butterfly,date=2026-07-06 | gross_nav=2.804695 | net_nav=2.804695 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:59:40Z,SIGNAL_COLLECT,gtaa,date=2026-07-06 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,eb0fa1d,857d1f4a
2026-07-06T17:59:40Z,NAV_UPDATE,gtaa,date=2026-07-06 | gross_nav=2.041257 | net_nav=2.041257 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T17:59:52Z,SIGNAL_COLLECT,ivy,date=2026-07-06 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,eb0fa1d,857d1f4a
2026-07-06T17:59:53Z,NAV_UPDATE,ivy,date=2026-07-06 | gross_nav=2.020580 | net_nav=2.020580 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T18:00:06Z,SIGNAL_COLLECT,faa,date=2026-07-06 | mode=offensive | targets=VNQ:0.33|EEM:0.33|AGG:0.33,eb0fa1d,857d1f4a
2026-07-06T18:00:06Z,NAV_UPDATE,faa,date=2026-07-06 | gross_nav=1.856051 | net_nav=1.856051 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T18:00:22Z,SIGNAL_COLLECT,eaa,date=2026-07-06 | mode=offensive | targets=VNQ:0.47|SPY:0.30|EFA:0.23,eb0fa1d,857d1f4a
2026-07-06T18:00:22Z,NAV_UPDATE,eaa,date=2026-07-06 | gross_nav=1.214633 | net_nav=1.214633 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T18:00:35Z,SIGNAL_COLLECT,laa,date=2026-07-06 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,eb0fa1d,857d1f4a
2026-07-06T18:00:35Z,NAV_UPDATE,laa,date=2026-07-06 | gross_nav=3.733014 | net_nav=3.733014 | daily_return=0.000000,eb0fa1d,857d1f4a
2026-07-06T18:04:42Z,CIRCUIT_BREAKER,portfolio,date=2026-07-06 | state=defensive | current_dd=-0.4252 | threshold=-0.1800 | fallback=permanent,eb0fa1d,857d1f4a
2026-07-06T18:04:42Z,ORDER_EXECUTE,portfolio,date=2026-07-06 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,eb0fa1d,857d1f4a
2026-07-07T17:32:23Z,SIGNAL_COLLECT,daa,date=2026-07-07 | mode=offensive | targets=IWM:0.50|VNQ:0.50,b9ef3af,857d1f4a
2026-07-07T17:32:23Z,NAV_UPDATE,daa,date=2026-07-07 | gross_nav=2.443539 | net_nav=2.443539 | daily_return=-0.012669,b9ef3af,857d1f4a
2026-07-07T17:32:40Z,SIGNAL_COLLECT,vaa,date=2026-07-07 | mode=offensive | targets=EEM:1.00,b9ef3af,857d1f4a
2026-07-07T17:32:40Z,NAV_UPDATE,vaa,date=2026-07-07 | gross_nav=2.044599 | net_nav=2.044599 | daily_return=-0.023252,b9ef3af,857d1f4a
2026-07-07T17:33:13Z,SIGNAL_COLLECT,paa,date=2026-07-07 | mode=offensive | targets=SHY:0.25|IWM:0.75,b9ef3af,857d1f4a
2026-07-07T17:33:13Z,NAV_UPDATE,paa,date=2026-07-07 | gross_nav=1.963050 | net_nav=1.963050 | daily_return=-0.005950,b9ef3af,857d1f4a
2026-07-07T17:33:46Z,SIGNAL_COLLECT,baa_g12,date=2026-07-07 | mode=offensive | targets=IWM:1.00,b9ef3af,857d1f4a
2026-07-07T17:33:46Z,NAV_UPDATE,baa_g12,date=2026-07-07 | gross_nav=1.872226 | net_nav=1.872226 | daily_return=-0.007043,b9ef3af,857d1f4a
2026-07-07T17:34:04Z,SIGNAL_COLLECT,baa_g4,date=2026-07-07 | mode=offensive | targets=EEM:1.00,b9ef3af,857d1f4a
2026-07-07T17:34:04Z,NAV_UPDATE,baa_g4,date=2026-07-07 | gross_nav=2.140598 | net_nav=2.140598 | daily_return=-0.023252,b9ef3af,857d1f4a
2026-07-07T17:34:11Z,SIGNAL_COLLECT,gem,date=2026-07-07 | mode=offensive | targets=SPY:1.00,b9ef3af,857d1f4a
2026-07-07T17:34:11Z,NAV_UPDATE,gem,date=2026-07-07 | gross_nav=3.163977 | net_nav=3.163977 | daily_return=-0.001280,b9ef3af,857d1f4a
2026-07-07T17:34:27Z,SIGNAL_COLLECT,haa,date=2026-07-07 | mode=offensive | targets=EEM:1.00,b9ef3af,857d1f4a
2026-07-07T17:34:28Z,NAV_UPDATE,haa,date=2026-07-07 | gross_nav=2.167581 | net_nav=2.167581 | daily_return=-0.023252,b9ef3af,857d1f4a
2026-07-07T17:34:37Z,SIGNAL_COLLECT,permanent,date=2026-07-07 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,b9ef3af,857d1f4a
2026-07-07T17:34:38Z,NAV_UPDATE,permanent,date=2026-07-07 | gross_nav=2.527233 | net_nav=2.527233 | daily_return=-0.002695,b9ef3af,857d1f4a
2026-07-07T17:34:49Z,SIGNAL_COLLECT,all_weather,date=2026-07-07 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,b9ef3af,857d1f4a
2026-07-07T17:34:50Z,NAV_UPDATE,all_weather,date=2026-07-07 | gross_nav=2.278318 | net_nav=2.278318 | daily_return=-0.002720,b9ef3af,857d1f4a
2026-07-07T17:35:01Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-07 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,b9ef3af,857d1f4a
2026-07-07T17:35:02Z,NAV_UPDATE,golden_butterfly,date=2026-07-07 | gross_nav=2.796831 | net_nav=2.796831 | daily_return=-0.002804,b9ef3af,857d1f4a
2026-07-07T17:35:15Z,SIGNAL_COLLECT,gtaa,date=2026-07-07 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,b9ef3af,857d1f4a
2026-07-07T17:35:16Z,NAV_UPDATE,gtaa,date=2026-07-07 | gross_nav=2.049287 | net_nav=2.049287 | daily_return=0.003934,b9ef3af,857d1f4a
2026-07-07T17:35:29Z,SIGNAL_COLLECT,ivy,date=2026-07-07 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,b9ef3af,857d1f4a
2026-07-07T17:35:29Z,NAV_UPDATE,ivy,date=2026-07-07 | gross_nav=2.028237 | net_nav=2.028237 | daily_return=0.003789,b9ef3af,857d1f4a
2026-07-07T17:35:46Z,SIGNAL_COLLECT,faa,date=2026-07-07 | mode=offensive | targets=VNQ:0.33|SHY:0.33|SPY:0.33,b9ef3af,857d1f4a
2026-07-07T17:35:46Z,NAV_UPDATE,faa,date=2026-07-07 | gross_nav=1.849710 | net_nav=1.849710 | daily_return=-0.003416,b9ef3af,857d1f4a
2026-07-07T17:36:05Z,SIGNAL_COLLECT,eaa,date=2026-07-07 | mode=offensive | targets=VNQ:0.53|SPY:0.29|EFA:0.18,b9ef3af,857d1f4a
2026-07-07T17:36:05Z,NAV_UPDATE,eaa,date=2026-07-07 | gross_nav=1.220621 | net_nav=1.220621 | daily_return=0.004930,b9ef3af,857d1f4a
2026-07-07T17:36:20Z,SIGNAL_COLLECT,laa,date=2026-07-07 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,b9ef3af,857d1f4a
2026-07-07T17:36:20Z,NAV_UPDATE,laa,date=2026-07-07 | gross_nav=3.719590 | net_nav=3.719590 | daily_return=-0.003596,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=GLDM | side=sell | qty=2.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=TLT | side=sell | qty=3.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=DBC | side=buy | qty=5.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=EFA | side=buy | qty=1.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=IEF | side=buy | qty=1.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-07T17:41:12Z,ORDER_EXECUTE,portfolio,date=2026-07-07 | ticker=VNQ | side=buy | qty=1.0 | price=0.00 | commission=0.0000,b9ef3af,857d1f4a
2026-07-08T16:56:07Z,SIGNAL_COLLECT,daa,date=2026-07-08 | mode=offensive | targets=IWM:0.50|EEM:0.50,a0873f8,857d1f4a
2026-07-08T16:56:08Z,NAV_UPDATE,daa,date=2026-07-08 | gross_nav=2.407471 | net_nav=2.407471 | daily_return=-0.014760,a0873f8,857d1f4a
2026-07-08T16:56:21Z,SIGNAL_COLLECT,vaa,date=2026-07-08 | mode=offensive | targets=EEM:1.00,a0873f8,857d1f4a
2026-07-08T16:56:22Z,NAV_UPDATE,vaa,date=2026-07-08 | gross_nav=2.041809 | net_nav=2.041809 | daily_return=-0.001365,a0873f8,857d1f4a
2026-07-08T16:56:49Z,SIGNAL_COLLECT,paa,date=2026-07-08 | mode=offensive | targets=SHY:0.33|IWM:0.67,a0873f8,857d1f4a
2026-07-08T16:56:49Z,NAV_UPDATE,paa,date=2026-07-08 | gross_nav=1.939942 | net_nav=1.939942 | daily_return=-0.011772,a0873f8,857d1f4a
2026-07-08T16:57:17Z,SIGNAL_COLLECT,baa_g12,date=2026-07-08 | mode=offensive | targets=IWM:1.00,a0873f8,857d1f4a
2026-07-08T16:57:17Z,NAV_UPDATE,baa_g12,date=2026-07-08 | gross_nav=1.843526 | net_nav=1.843526 | daily_return=-0.015329,a0873f8,857d1f4a
2026-07-08T16:57:31Z,SIGNAL_COLLECT,baa_g4,date=2026-07-08 | mode=offensive | targets=EEM:1.00,a0873f8,857d1f4a
2026-07-08T16:57:31Z,NAV_UPDATE,baa_g4,date=2026-07-08 | gross_nav=2.137677 | net_nav=2.137677 | daily_return=-0.001365,a0873f8,857d1f4a
2026-07-08T16:57:37Z,SIGNAL_COLLECT,gem,date=2026-07-08 | mode=offensive | targets=SPY:1.00,a0873f8,857d1f4a
2026-07-08T16:57:37Z,NAV_UPDATE,gem,date=2026-07-08 | gross_nav=3.144295 | net_nav=3.144295 | daily_return=-0.006221,a0873f8,857d1f4a
2026-07-08T16:57:51Z,SIGNAL_COLLECT,haa,date=2026-07-08 | mode=offensive | targets=EEM:1.00,a0873f8,857d1f4a
2026-07-08T16:57:51Z,NAV_UPDATE,haa,date=2026-07-08 | gross_nav=2.164623 | net_nav=2.164623 | daily_return=-0.001365,a0873f8,857d1f4a
2026-07-08T16:58:00Z,SIGNAL_COLLECT,permanent,date=2026-07-08 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,a0873f8,857d1f4a
2026-07-08T16:58:00Z,NAV_UPDATE,permanent,date=2026-07-08 | gross_nav=2.507219 | net_nav=2.507219 | daily_return=-0.007919,a0873f8,857d1f4a
2026-07-08T16:58:10Z,SIGNAL_COLLECT,all_weather,date=2026-07-08 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,a0873f8,857d1f4a
2026-07-08T16:58:10Z,NAV_UPDATE,all_weather,date=2026-07-08 | gross_nav=2.267915 | net_nav=2.267915 | daily_return=-0.004566,a0873f8,857d1f4a
2026-07-08T16:58:20Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-08 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,a0873f8,857d1f4a
2026-07-08T16:58:20Z,NAV_UPDATE,golden_butterfly,date=2026-07-08 | gross_nav=2.769256 | net_nav=2.769256 | daily_return=-0.009859,a0873f8,857d1f4a
2026-07-08T16:58:32Z,SIGNAL_COLLECT,gtaa,date=2026-07-08 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,a0873f8,857d1f4a
2026-07-08T16:58:32Z,NAV_UPDATE,gtaa,date=2026-07-08 | gross_nav=2.043509 | net_nav=2.043509 | daily_return=-0.002820,a0873f8,857d1f4a
2026-07-08T16:58:44Z,SIGNAL_COLLECT,ivy,date=2026-07-08 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,a0873f8,857d1f4a
2026-07-08T16:58:44Z,NAV_UPDATE,ivy,date=2026-07-08 | gross_nav=2.021977 | net_nav=2.021977 | daily_return=-0.003086,a0873f8,857d1f4a
2026-07-08T16:58:58Z,SIGNAL_COLLECT,faa,date=2026-07-08 | mode=offensive | targets=SPY:0.33|SHY:0.33|EEM:0.33,a0873f8,857d1f4a
2026-07-08T16:58:58Z,NAV_UPDATE,faa,date=2026-07-08 | gross_nav=1.836448 | net_nav=1.836448 | daily_return=-0.007170,a0873f8,857d1f4a
2026-07-08T16:59:13Z,SIGNAL_COLLECT,eaa,date=2026-07-08 | mode=offensive | targets=VNQ:0.39|SPY:0.36|EEM:0.25,a0873f8,857d1f4a
2026-07-08T16:59:14Z,NAV_UPDATE,eaa,date=2026-07-08 | gross_nav=1.206280 | net_nav=1.206280 | daily_return=-0.011749,a0873f8,857d1f4a
2026-07-08T16:59:26Z,SIGNAL_COLLECT,laa,date=2026-07-08 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,a0873f8,857d1f4a
2026-07-08T16:59:26Z,NAV_UPDATE,laa,date=2026-07-08 | gross_nav=3.681518 | net_nav=3.681518 | daily_return=-0.010236,a0873f8,857d1f4a
2026-07-08T17:03:28Z,CIRCUIT_BREAKER,portfolio,date=2026-07-08 | state=defensive | current_dd=-0.2571 | threshold=-0.1800 | fallback=permanent,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=DBC | side=sell | qty=5.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=EFA | side=sell | qty=1.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=IEF | side=sell | qty=1.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=VNQ | side=sell | qty=1.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=BIL | side=buy | qty=3.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=GLDM | side=buy | qty=2.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-08T17:03:31Z,ORDER_EXECUTE,portfolio,date=2026-07-08 | ticker=TLT | side=buy | qty=3.0 | price=0.00 | commission=0.0000,a0873f8,857d1f4a
2026-07-09T17:29:15Z,SIGNAL_COLLECT,daa,date=2026-07-09 | mode=offensive | targets=IWM:0.50|QQQ:0.50,0a94bc0,857d1f4a
2026-07-09T17:29:15Z,NAV_UPDATE,daa,date=2026-07-09 | gross_nav=2.446347 | net_nav=2.446347 | daily_return=0.016148,0a94bc0,857d1f4a
2026-07-09T17:29:34Z,SIGNAL_COLLECT,vaa,date=2026-07-09 | mode=offensive | targets=EEM:1.00,0a94bc0,857d1f4a
2026-07-09T17:29:35Z,NAV_UPDATE,vaa,date=2026-07-09 | gross_nav=2.074361 | net_nav=2.074361 | daily_return=0.015943,0a94bc0,857d1f4a
2026-07-09T17:30:14Z,SIGNAL_COLLECT,paa,date=2026-07-09 | mode=offensive | targets=SHY:0.25|IWM:0.75,0a94bc0,857d1f4a
2026-07-09T17:30:14Z,NAV_UPDATE,paa,date=2026-07-09 | gross_nav=1.961804 | net_nav=1.961804 | daily_return=0.011269,0a94bc0,857d1f4a
2026-07-09T17:30:52Z,SIGNAL_COLLECT,baa_g12,date=2026-07-09 | mode=offensive | targets=IWM:1.00,0a94bc0,857d1f4a
2026-07-09T17:30:52Z,NAV_UPDATE,baa_g12,date=2026-07-09 | gross_nav=1.873673 | net_nav=1.873673 | daily_return=0.016353,0a94bc0,857d1f4a
2026-07-09T17:31:12Z,SIGNAL_COLLECT,baa_g4,date=2026-07-09 | mode=offensive | targets=EEM:1.00,0a94bc0,857d1f4a
2026-07-09T17:31:12Z,NAV_UPDATE,baa_g4,date=2026-07-09 | gross_nav=2.171758 | net_nav=2.171758 | daily_return=0.015943,0a94bc0,857d1f4a
2026-07-09T17:31:21Z,SIGNAL_COLLECT,gem,date=2026-07-09 | mode=offensive | targets=SPY:1.00,0a94bc0,857d1f4a
2026-07-09T17:31:21Z,NAV_UPDATE,gem,date=2026-07-09 | gross_nav=3.174873 | net_nav=3.174873 | daily_return=0.009725,0a94bc0,857d1f4a
2026-07-09T17:31:39Z,SIGNAL_COLLECT,haa,date=2026-07-09 | mode=offensive | targets=EEM:1.00,0a94bc0,857d1f4a
2026-07-09T17:31:40Z,NAV_UPDATE,haa,date=2026-07-09 | gross_nav=2.199133 | net_nav=2.199133 | daily_return=0.015943,0a94bc0,857d1f4a
2026-07-09T17:31:51Z,SIGNAL_COLLECT,permanent,date=2026-07-09 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,0a94bc0,857d1f4a
2026-07-09T17:31:51Z,NAV_UPDATE,permanent,date=2026-07-09 | gross_nav=2.525537 | net_nav=2.525537 | daily_return=0.007306,0a94bc0,857d1f4a
2026-07-09T17:32:05Z,SIGNAL_COLLECT,all_weather,date=2026-07-09 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,0a94bc0,857d1f4a
2026-07-09T17:32:05Z,NAV_UPDATE,all_weather,date=2026-07-09 | gross_nav=2.280715 | net_nav=2.280715 | daily_return=0.005644,0a94bc0,857d1f4a
2026-07-09T17:32:18Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-09 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,0a94bc0,857d1f4a
2026-07-09T17:32:19Z,NAV_UPDATE,golden_butterfly,date=2026-07-09 | gross_nav=2.793037 | net_nav=2.793037 | daily_return=0.008587,0a94bc0,857d1f4a
2026-07-09T17:32:35Z,SIGNAL_COLLECT,gtaa,date=2026-07-09 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,0a94bc0,857d1f4a
2026-07-09T17:32:35Z,NAV_UPDATE,gtaa,date=2026-07-09 | gross_nav=2.050338 | net_nav=2.050338 | daily_return=0.003342,0a94bc0,857d1f4a
2026-07-09T17:32:51Z,SIGNAL_COLLECT,ivy,date=2026-07-09 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,0a94bc0,857d1f4a
2026-07-09T17:32:51Z,NAV_UPDATE,ivy,date=2026-07-09 | gross_nav=2.029150 | net_nav=2.029150 | daily_return=0.003548,0a94bc0,857d1f4a
2026-07-09T17:33:10Z,SIGNAL_COLLECT,faa,date=2026-07-09 | mode=offensive | targets=SPY:0.33|VNQ:0.33|EEM:0.33,0a94bc0,857d1f4a
2026-07-09T17:33:10Z,NAV_UPDATE,faa,date=2026-07-09 | gross_nav=1.852832 | net_nav=1.852832 | daily_return=0.008922,0a94bc0,857d1f4a
2026-07-09T17:33:32Z,SIGNAL_COLLECT,eaa,date=2026-07-09 | mode=offensive | targets=VNQ:0.42|SPY:0.36|EEM:0.22,0a94bc0,857d1f4a
2026-07-09T17:33:32Z,NAV_UPDATE,eaa,date=2026-07-09 | gross_nav=1.216276 | net_nav=1.216276 | daily_return=0.008287,0a94bc0,857d1f4a
2026-07-09T17:33:48Z,SIGNAL_COLLECT,laa,date=2026-07-09 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,0a94bc0,857d1f4a
